geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
42,1,1,1,0,31.643772053401516,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.40252685546875,90.5987548828125,0.0091325179362259,0.01846626545700038,0.010182906435967315,0.11712868276937312,0.1701259506172457,8,27
44,1,1,1,0,19.42978148381451,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.40252685546875,90.6097412109375,0.1078073255677897,0.06607694752481957,0.03907539629151614,0.11712868276937312,0.1701259506172457,8,27
105,1,1,1,0,7.934764764998738,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.40252685546875,90.6317138671875,0.0690453520520128,0.05808667366798855,0.02946046295206009,0.11712868276937312,0.1701259506172457,6,27
111,1,2,1,1,24.278009251417885,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.40252685546875,90.6427001953125,0.056755093821811,0.047262865899062596,0.02135025262467284,0.11712868276937312,0.1701259506172457,8,27
113,1,1,1,0,17.18589621482447,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.40252685546875,90.6536865234375,0.1038339749593826,0.07610082969920044,0.03564299240305576,0.11712868276937312,0.1701259506172457,5,27
135,2,1,1,1,30.680764700426582,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.40252685546875,90.6646728515625,0.1634647319122544,0.09700466772333684,0.044983570873352766,0.11712868276937312,0.1701259506172457,13,51
137,0,3,0,1,-2.5423791679898464,2,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.40252685546875,90.6756591796875,0.2841664196588742,0.21514960703105365,0.07008339542606871,0.11712868276937312,0.1701259506172457,2,3
143,1,2,1,1,24.020754723977408,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.40252685546875,90.6866455078125,0.0728626525853189,0.048561839539581354,0.02636940667340326,0.11712868276937312,0.1701259506172457,8,27
145,1,2,1,1,12.722354299372263,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.40252685546875,90.6976318359375,0.0313752061347799,0.01912042479591438,0.010902427618735446,0.11712868276937312,0.1701259506172457,6,27
474,1,1,1,0,11.727722471113044,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.40252685546875,90.7086181640625,0.072250051485336,0.06372197268358258,0.032033603344325076,0.11712868276937312,0.1701259506172457,6,27
476,1,1,1,0,15.989722412397883,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.40252685546875,90.7196044921875,0.0245073297301536,0.015738067474745158,0.010172893080314707,0.11712868276937312,0.1701259506172457,5,27
482,1,1,1,0,13.130977136094534,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.40252685546875,90.7305908203125,0.0294796682832509,0.03490791677797573,0.020565282028709747,0.11712868276937312,0.1701259506172457,6,27
499,1,3,0,1,21.55238901252481,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.40252685546875,90.7525634765625,0.06628609922739,0.006580279799386573,0.0071761188897553506,0.11712868276937312,0.1701259506172457,8,27
501,1,3,0,1,15.647627176467488,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.40252685546875,90.7635498046875,0.0031320378402854,0.023706350569136652,0.012479128187016053,0.11712868276937312,0.1701259506172457,5,27
507,1,3,0,1,32.36474520403985,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.40252685546875,90.7855224609375,0.1502039406808705,0.06952176946307387,0.04885360788383422,0.11712868276937312,0.1701259506172457,8,27
591,1,2,1,1,20.46246190455589,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.40252685546875,90.7965087890625,0.0729632451723669,0.04577108902523739,0.029998265752283166,0.11712868276937312,0.1701259506172457,8,27
593,1,2,1,1,11.376495027018748,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.40252685546875,90.8074951171875,0.1098742250978506,0.09387276339123253,0.04612012140873017,0.11712868276937312,0.1701259506172457,6,27
596,1,3,0,1,10.131814559581064,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.40252685546875,90.8184814453125,0.0526957727877917,0.03313913736209632,0.02652857592544662,0.11712868276937312,0.1701259506172457,6,27
598,1,1,1,0,29.24823505782154,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.40252685546875,90.8294677734375,0.1140427110560697,0.0850580797168594,0.04475570271325967,0.11712868276937312,0.1701259506172457,8,27
620,1,3,0,1,16.287603696612024,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.40252685546875,90.8404541015625,0.025332891030299,0.03323902381305756,0.018748030721798883,0.11712868276937312,0.1701259506172457,7,27
622,1,3,0,1,12.443985019344476,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.40252685546875,90.8514404296875,0.040861117140971,0.043673876399359615,0.024117821463148188,0.11712868276937312,0.1701259506172457,6,27
628,1,3,0,1,24.03449250266669,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.40252685546875,90.8624267578125,0.0310831201577531,0.03161668055754066,0.022055594963700086,0.11712868276937312,0.1701259506172457,8,27
630,1,1,1,0,8.840102225890435,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.40252685546875,90.8734130859375,0.0046803252441667,0.01456052006249548,0.011281310415007805,0.11712868276937312,0.1701259506172457,6,27
927,1,1,1,0,8.23076448516263,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.40252685546875,90.8953857421875,0.1947825690316388,0.10888622191415552,0.06615060206773399,0.11712868276937312,0.1701259506172457,6,27
935,1,2,1,1,14.839573274670167,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.40252685546875,90.9173583984375,0.0084154799357585,0.029427239885017675,0.020200207843834837,0.11712868276937312,0.1701259506172457,5,27
953,1,2,1,1,8.43413479081712,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,40,-5.40252685546875,90.9283447265625,0.1036914388309343,0.060102448715348415,0.03479495915672438,0.11712868276937312,0.1701259506172457,6,27
955,1,1,1,0,24.84757218894476,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,40,-5.40252685546875,90.9393310546875,0.0406704865856919,0.028302619666429794,0.020849802303290664,0.11712868276937312,0.1701259506172457,8,27
39,1,3,0,1,8.232661748489882,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.39703369140625,90.5877685546875,0.0009499970351761,0.009864721300053792,0.006733048806330346,0.11712868276937312,0.1701259506172457,6,27
43,1,3,0,1,19.2683394436584,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.39703369140625,90.5987548828125,0.0206246262775013,0.02219458775484011,0.014126495311648116,0.11712868276937312,0.1701259506172457,8,27
45,1,3,0,1,9.26032014356391,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.39703369140625,90.6097412109375,0.0213572975394388,0.029099224705517297,0.018793351191002873,0.11712868276937312,0.1701259506172457,6,27
104,1,3,0,1,28.772472445953703,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.39703369140625,90.6207275390625,0.0825941040741123,0.04742747883277424,0.02519528949123126,0.11712868276937312,0.1701259506172457,8,27
106,1,1,1,0,7.029746415106191,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.39703369140625,90.6317138671875,0.0393715262986264,0.0556396520673269,0.03308803425497865,0.11712868276937312,0.1701259506172457,6,27
112,1,1,1,0,23.3660757493432,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.39703369140625,90.6427001953125,0.0898266555867302,0.09050252157548451,0.04447352200875153,0.11712868276937312,0.1701259506172457,8,27
114,1,2,1,1,8.791051210550858,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.39703369140625,90.6536865234375,0.0884487906350289,0.06964974483233688,0.0386779790067011,0.11712868276937312,0.1701259506172457,6,27
136,0,3,0,1,8.161374433341278,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.39703369140625,90.6646728515625,0.1610578958050321,0.13709519500216003,0.052940063687241856,0.11712868276937312,0.1701259506172457,1,3
138,2,1,1,1,29.76199260573729,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.39703369140625,90.6756591796875,0.1572527462855295,0.09526811450866268,0.037746790704635935,0.11712868276937312,0.1701259506172457,13,51
144,2,1,1,1,14.576109177678347,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.39703369140625,90.6866455078125,0.1716651022649926,0.10455775912871128,0.06567380938674139,0.11712868276937312,0.1701259506172457,10,51
146,1,1,1,0,22.57869059754118,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.39703369140625,90.6976318359375,0.0058616482722479,0.011741269167223114,0.009025374777447475,0.11712868276937312,0.1701259506172457,8,27
475,1,2,1,1,27.75038932632297,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.39703369140625,90.7086181640625,0.1250864897268694,0.0677294861686485,0.034546466861382186,0.11712868276937312,0.1701259506172457,8,27
477,1,3,0,1,9.978451944256568,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.39703369140625,90.7196044921875,0.0127344714717621,0.01116712780850341,0.01001820169445795,0.11712868276937312,0.1701259506172457,6,27
483,1,2,1,1,10.257308241389836,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.39703369140625,90.7305908203125,0.0592997303274923,0.04545491809020565,0.021153166785836498,0.11712868276937312,0.1701259506172457,6,27
508,1,2,1,1,26.596914868247392,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.39703369140625,90.7855224609375,0.0541588174700223,0.035332520269374314,0.01848715322912497,0.11712868276937312,0.1701259506172457,8,27
592,1,3,0,1,14.326273129915492,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.39703369140625,90.7965087890625,0.1074392433587257,0.06444213655306202,0.03724450830689007,0.11712868276937312,0.1701259506172457,5,27
599,1,1,1,0,30.04949475502377,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.39703369140625,90.8294677734375,0.0477174203530611,0.04392620326389262,0.025531588041345435,0.11712868276937312,0.1701259506172457,8,27
621,1,2,1,1,24.60368667163918,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.39703369140625,90.8404541015625,0.1010453554860447,0.03212212053065762,0.030918672037156418,0.11712868276937312,0.1701259506172457,8,27
629,1,3,0,1,15.819148432146672,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.39703369140625,90.8624267578125,0.0643240915487638,0.047016078642338865,0.02525862187302078,0.11712868276937312,0.1701259506172457,5,27
631,1,2,1,1,7.390417526512625,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.39703369140625,90.8734130859375,0.102035117193048,0.06582140453671924,0.037215231888887076,0.11712868276937312,0.1701259506172457,6,27
928,1,2,1,1,18.195690890659098,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.39703369140625,90.8953857421875,0.0750388953943295,0.04772997732950065,0.026387117594363692,0.11712868276937312,0.1701259506172457,5,27
954,1,1,1,0,13.769359097939894,4,47,11,45,0.06540312923014312,-0.9978589232386035,4,40,-5.39703369140625,90.9283447265625,0.0384982775137156,0.027845995450264484,0.01858959136247251,0.11712868276937312,0.1701259506172457,9,27
961,1,1,1,0,26.7637252208574,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,40,-5.39703369140625,90.9613037109375,0.06628609922739,0.014250137252925127,0.010893042933227891,0.11712868276937312,0.1701259506172457,8,27
40,1,3,0,1,16.287603696612024,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.39154052734375,90.5877685546875,0.0647029977777872,0.05898750326721191,0.04234236607044445,0.11712868276937312,0.1701259506172457,6,27
46,1,3,0,1,9.015217151103084,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.39154052734375,90.5987548828125,0.0056797820130996,0.014300566916915154,0.009972209945823558,0.11712868276937312,0.1701259506172457,6,27
48,1,1,1,0,15.15302575639016,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.39154052734375,90.6097412109375,0.0556398323060172,0.03163311540475789,0.017772319043366173,0.11712868276937312,0.1701259506172457,5,27
107,1,2,1,1,18.16721616404815,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.39154052734375,90.6207275390625,0.2394250637397704,0.09798153386815493,0.08191997131548037,0.11712868276937312,0.1701259506172457,5,27
109,1,1,1,0,12.827062103111809,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.39154052734375,90.6317138671875,0.070204144330153,0.04536386720630119,0.022529537784207593,0.11712868276937312,0.1701259506172457,6,27
115,1,3,0,1,18.729692217838988,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.39154052734375,90.6427001953125,0.0998071518769195,0.09613455389188834,0.05525838610622277,0.11712868276937312,0.1701259506172457,5,27
117,0,2,0,0,30.42017025875754,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.39154052734375,90.6536865234375,0.4608119415433945,0.3666596398294823,0.14267129088548303,0.11712868276937312,0.1701259506172457,3,3
139,1,3,0,1,23.366576699288352,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.39154052734375,90.6646728515625,0.0670251956428773,0.07154726256802744,0.035515273060840145,0.11712868276937312,0.1701259506172457,8,27
141,1,2,1,1,14.807763998775016,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.39154052734375,90.6756591796875,0.0735427451034454,0.08170124750195573,0.0393163055434938,0.11712868276937312,0.1701259506172457,5,27
147,1,1,1,0,11.149410559441112,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.39154052734375,90.6866455078125,0.0230342517014821,0.0473043273006212,0.020595532927466454,0.11712868276937312,0.1701259506172457,6,27
149,1,2,1,1,5.881893129460609,2,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.39154052734375,90.6976318359375,0.0829332853577394,0.05877195324979556,0.03516607595053088,0.11712868276937312,0.1701259506172457,7,27
478,1,1,1,0,20.181350942147347,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.39154052734375,90.7086181640625,0.0464066236778862,0.05123114330444058,0.030069870678077197,0.11712868276937312,0.1701259506172457,8,27
480,1,3,0,1,21.904909524285397,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.39154052734375,90.7196044921875,0.0746273703674796,0.06710010481403171,0.03422859908920616,0.11712868276937312,0.1701259506172457,8,27
484,1,2,1,1,20.78977745563372,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.39154052734375,90.7305908203125,0.0417199553579715,0.04379656401632336,0.02282266390900394,0.11712868276937312,0.1701259506172457,8,27
509,1,2,1,1,7.326238920037444,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.39154052734375,90.7745361328125,0.0288960816898904,0.0096986141390268,0.007827686408604923,0.11712868276937312,0.1701259506172457,6,27
602,2,1,1,1,25.3223427909999,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.39154052734375,90.8294677734375,0.2402528747243993,0.17908991214314027,0.11136701231123503,0.11712868276937312,0.1701259506172457,13,51
624,1,3,0,1,11.959160527783324,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.39154052734375,90.8404541015625,0.0711095405977838,0.052855281946846036,0.03476357416582949,0.11712868276937312,0.1701259506172457,6,27
626,1,1,1,0,24.594123209394137,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.39154052734375,90.8514404296875,0.0737851262463017,0.06345703609243686,0.037377545311288174,0.11712868276937312,0.1701259506172457,8,27
632,1,3,0,1,22.47497323238208,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.39154052734375,90.8624267578125,0.0500703194372704,0.04936536373259931,0.025112828589062927,0.11712868276937312,0.1701259506172457,8,27
634,1,1,1,0,15.178295862823104,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.39154052734375,90.8734130859375,0.0799144035287301,0.06131917657476984,0.036145910358893384,0.11712868276937312,0.1701259506172457,5,27
931,1,1,1,0,8.750397373232467,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.39154052734375,90.8953857421875,0.0314791556275448,0.023731330695766162,0.017793516146136824,0.11712868276937312,0.1701259506172457,6,27
939,1,2,1,1,5.807134096722976,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.39154052734375,90.9173583984375,0.005658264613233,0.018989313316519426,0.012185968546473035,0.11712868276937312,0.1701259506172457,7,27
41,1,1,1,0,4.375944594130397,2,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.38604736328125,90.5877685546875,0.0071287253963568,0.019767817308782503,0.012119814799003792,0.11712868276937312,0.1701259506172457,7,27
47,1,1,1,0,13.444972148215678,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.38604736328125,90.5987548828125,0.0586324352328568,0.02943608248271574,0.01958640113750398,0.11712868276937312,0.1701259506172457,6,27
49,0,3,0,1,15.097699411501235,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.38604736328125,90.6097412109375,0.4809095807173199,0.20405482807581787,0.17072493207138376,0.11712868276937312,0.1701259506172457,0,3
108,1,3,0,1,20.11648798675717,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.38604736328125,90.6207275390625,0.0530465130481194,0.05235998026493507,0.025549401227424263,0.11712868276937312,0.1701259506172457,8,27
110,1,1,1,0,22.13281898471157,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.38604736328125,90.6317138671875,0.0555435588436856,0.037982677275512335,0.022297832508562702,0.11712868276937312,0.1701259506172457,8,27
116,1,2,1,1,7.010003995118151,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.38604736328125,90.6427001953125,0.0535362297585021,0.07653165055605315,0.04191052066744329,0.11712868276937312,0.1701259506172457,6,27
118,0,3,0,1,32.067500278918885,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.38604736328125,90.6536865234375,0.6964799911385433,0.4837569760684108,0.24696603236286024,0.11712868276937312,0.1701259506172457,3,3
140,1,1,1,0,9.47974095928203,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.38604736328125,90.6646728515625,0.0382631894855993,0.06299415410901017,0.03095790261480629,0.11712868276937312,0.1701259506172457,6,27
142,1,1,1,0,18.859106092764986,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.38604736328125,90.6756591796875,0.0036970506629984,0.013469809596738883,0.010861147858234534,0.11712868276937312,0.1701259506172457,5,27
148,1,3,0,1,16.287603696612024,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.38604736328125,90.6866455078125,0.0943894675096126,0.0807441353075463,0.04146741959954228,0.11712868276937312,0.1701259506172457,5,27
150,1,1,1,0,35.49136358450194,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.38604736328125,90.6976318359375,0.0489952516762198,0.045529578595212006,0.024092404515802985,0.11712868276937312,0.1701259506172457,8,27
479,1,1,1,0,14.268834706309514,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.38604736328125,90.7086181640625,0.1665567110066075,0.15897358086445454,0.07591387570742579,0.11712868276937312,0.1701259506172457,5,27
481,0,5,0,0,23.45580588157068,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.38604736328125,90.7196044921875,0.3046001229885468,0.18945168578180593,0.10796934474894646,0.11712868276937312,0.1701259506172457,3,3
485,1,1,1,0,21.90295954922089,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.38604736328125,90.7305908203125,0.0465702704191635,0.051781386544518124,0.029079999056633363,0.11712868276937312,0.1701259506172457,8,27
510,1,1,1,0,14.199617698653256,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.38604736328125,90.7745361328125,0.0093633172127375,0.02014798438578185,0.018419035750205655,0.11712868276937312,0.1701259506172457,5,27
512,1,1,1,0,20.20563267399688,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.38604736328125,90.7855224609375,0.0514960727245232,0.04064808073892734,0.026705010093711533,0.11712868276937312,0.1701259506172457,8,27
601,3,1,1,0,5.730149572440304,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.38604736328125,90.8184814453125,0.0917721864828269,0.04361707172668965,0.04566719841656075,0.11712868276937312,0.1701259506172457,17,75
603,1,3,0,1,11.930309650686702,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.38604736328125,90.8294677734375,0.113008751010258,0.079014049795848,0.03739487587613747,0.11712868276937312,0.1701259506172457,6,27
625,1,3,0,1,35.67169230709263,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.38604736328125,90.8404541015625,0.2095828766865834,0.11741064534105568,0.06324252729079988,0.11712868276937312,0.1701259506172457,8,27
627,1,2,1,1,22.93581141624997,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.38604736328125,90.8514404296875,0.0387411287089829,0.03352578990166522,0.021988908281636223,0.11712868276937312,0.1701259506172457,8,27
633,1,3,0,1,6.261163002202768,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.38604736328125,90.8624267578125,0.1446786929380977,0.1355789015129282,0.05363911096354522,0.11712868276937312,0.1701259506172457,7,27
635,1,3,0,1,4.692575608618233,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.38604736328125,90.8734130859375,0.0862792200968119,0.06668089555434886,0.03971089203770953,0.11712868276937312,0.1701259506172457,7,27
938,1,2,1,1,23.41982160757407,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.38604736328125,90.9063720703125,0.0563018022840848,0.05674954499365951,0.03272393384254111,0.11712868276937312,0.1701259506172457,8,27
56,1,3,0,1,15.426701718039864,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.38055419921875,90.6097412109375,0.0980145792288634,0.04398245234922496,0.027628068208617476,0.11712868276937312,0.1701259506172457,5,27
119,1,1,1,0,16.423334149924717,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.38055419921875,90.6207275390625,0.0485097939413625,0.05229059781855292,0.02710414378336905,0.11712868276937312,0.1701259506172457,5,27
121,1,2,1,1,7.003354783759855,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.38055419921875,90.6317138671875,0.0162350256584927,0.014166560706133067,0.009999420569658269,0.11712868276937312,0.1701259506172457,6,27
127,1,1,1,0,14.855638842559983,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.38055419921875,90.6427001953125,0.0925242919875147,0.08766667197767429,0.04111726238900436,0.11712868276937312,0.1701259506172457,5,27
129,1,1,1,0,22.94003336835742,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.38055419921875,90.6536865234375,0.0798358477428241,0.10482743852194817,0.05633548129244934,0.11712868276937312,0.1701259506172457,8,27
151,2,1,1,1,18.95408119983005,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.38055419921875,90.6646728515625,0.2045415094778852,0.11388750727497506,0.07940044826874003,0.11712868276937312,0.1701259506172457,10,51
153,1,1,1,0,16.96666702521038,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.38055419921875,90.6756591796875,0.054818126842966,0.06150377430311607,0.039795525426429314,0.11712868276937312,0.1701259506172457,5,27
159,1,3,0,1,26.4492720380856,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.38055419921875,90.6866455078125,0.0148581829614023,0.0259501512289885,0.01781065276298815,0.11712868276937312,0.1701259506172457,8,27
161,1,2,1,1,10.736387534075252,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.38055419921875,90.6976318359375,0.082463802502117,0.08317561521909134,0.04233775181443187,0.11712868276937312,0.1701259506172457,6,27
486,1,3,0,1,21.34771681101084,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.38055419921875,90.7086181640625,0.1416269007784746,0.12943255032424097,0.0634062706477711,0.11712868276937312,0.1701259506172457,8,27
488,2,1,1,1,16.840716075191285,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.38055419921875,90.7196044921875,0.1599094381870708,0.156753647390103,0.07580712461459282,0.11712868276937312,0.1701259506172457,10,51
494,1,1,1,0,5.160776236493964,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.38055419921875,90.7305908203125,0.048435825401618,0.04582699405419143,0.026202151329086747,0.11712868276937312,0.1701259506172457,7,27
523,1,1,1,0,20.10520679804375,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.38055419921875,90.7855224609375,0.0564126069694917,0.043076770038809394,0.02514518910641201,0.11712868276937312,0.1701259506172457,8,27
604,1,1,1,0,8.488361924674845,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.38055419921875,90.7965087890625,0.0513725004061836,0.021287776576404828,0.01773201542959754,0.11712868276937312,0.1701259506172457,6,27
606,1,2,1,1,3.510544576134244,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.38055419921875,90.8074951171875,0.06628609922739,0.009167448184996289,0.0073083249113173755,0.11712868276937312,0.1701259506172457,7,27
612,1,3,0,1,15.1116277935761,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.38055419921875,90.8184814453125,0.1256214413661182,0.05265705432618777,0.028911578328429437,0.11712868276937312,0.1701259506172457,5,27
614,0,3,0,1,22.24962657759673,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.38055419921875,90.8294677734375,0.5297299406542251,0.35007312050217343,0.17984851485568348,0.11712868276937312,0.1701259506172457,3,3
636,1,2,1,1,16.287603696612024,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.38055419921875,90.8404541015625,0.06628609922739,0.03162927415529493,0.02474698521683659,0.11712868276937312,0.1701259506172457,6,27
638,1,2,1,1,14.431416275421563,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.38055419921875,90.8514404296875,0.1016623742792886,0.1393744258694205,0.15349860826808395,0.11712868276937312,0.1701259506172457,5,27
644,0,5,0,0,15.984134853031843,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.38055419921875,90.8624267578125,0.4196329509946757,0.23749134835004737,0.09663389517109312,0.11712868276937312,0.1701259506172457,0,3
646,2,1,1,1,15.79971984520984,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.38055419921875,90.8734130859375,0.1536230435162379,0.1249129660883078,0.0701577277384209,0.11712868276937312,0.1701259506172457,10,51
945,1,3,0,1,5.316277700731687,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.38055419921875,90.9063720703125,0.06628609922739,0.013072360600037962,0.011093101326485569,0.11712868276937312,0.1701259506172457,7,27
970,1,2,1,1,5.832264366742287,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,40,-5.38055419921875,90.9503173828125,0.06628609922739,0.009179842300956812,0.007839494928816228,0.11712868276937312,0.1701259506172457,7,27
51,1,1,1,0,8.910463338871164,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.37506103515625,90.5877685546875,0.0001930226665626,0.00845337729212514,0.006322435346605787,0.11712868276937312,0.1701259506172457,6,27
55,1,2,1,1,14.993387841929982,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.37506103515625,90.5987548828125,0.0406804736981652,0.033648686856246966,0.01730356794962822,0.11712868276937312,0.1701259506172457,5,27
