Index,geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
41420,241,1,1,1,0,16.08718053656686,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.34210205078125,90.6866455078125,0.1059952741439813,0.08392905803359703,0.04529354534495881,0.11704583345077332,0.18360549483400562,5,29
41421,243,1,3,0,1,25.404186637600723,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.34210205078125,90.6976318359375,0.1010472066800092,0.1294054200619686,0.06675269083390191,0.11704583345077332,0.18360549483400562,8,29
41422,657,1,1,1,0,11.730441772535045,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.34210205078125,90.7086181640625,0.1114601601256607,0.10885734002517805,0.060059507214586264,0.11704583345077332,0.18360549483400562,6,29
41423,659,0,3,0,1,15.241507836322247,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.34210205078125,90.7196044921875,0.6649190746321029,0.3457509760489876,0.2112762483116328,0.11704583345077332,0.18360549483400562,0,5
41424,665,1,2,1,1,15.14774078929465,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.34210205078125,90.7305908203125,0.056215913262649,0.042474646388191296,0.025132167055165276,0.11704583345077332,0.18360549483400562,5,29
41425,685,1,3,0,1,12.211435573031402,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.34210205078125,90.7635498046875,0.05583484243119055,0.029548689774515604,0.0167234981427525,0.11704583345077332,0.18360549483400562,6,29
41426,691,1,3,0,1,21.76811869433628,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.34210205078125,90.7745361328125,0.0901934965054931,0.10451573748524244,0.050454613207076476,0.11704583345077332,0.18360549483400562,8,29
41427,693,1,1,1,0,4.945793483543472,2,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.34210205078125,90.7855224609375,0.1314888098265871,0.12852994776240884,0.07736746590926584,0.11704583345077332,0.18360549483400562,7,29
41428,764,2,1,1,1,27.181092079084447,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.34210205078125,90.7965087890625,0.2346009318919137,0.1190489186254834,0.08417910427540488,0.11704583345077332,0.18360549483400562,13,53
41429,766,0,5,0,0,23.731414213782752,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.34210205078125,90.8074951171875,0.495723617388505,0.2676978061653046,0.12871926003884057,0.11704583345077332,0.18360549483400562,3,5
41430,772,2,1,1,1,23.618126777583264,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.34210205078125,90.8184814453125,0.1179546548573822,0.17538606976055357,0.0930591683513221,0.11704583345077332,0.18360549483400562,13,53
41431,774,1,2,1,1,19.9066215110626,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.34210205078125,90.8294677734375,0.0783813843814788,0.109221198720196,0.06380654552680765,0.11704583345077332,0.18360549483400562,8,29
41432,794,0,3,0,1,14.612894106920024,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.34210205078125,90.8404541015625,1.0,0.8523316170049365,0.24690975305835106,0.11704583345077332,0.18360549483400562,0,5
41433,796,1,1,1,0,17.454761979958327,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.34210205078125,90.8514404296875,0.1677614637861594,0.10776155113719012,0.052204106115112135,0.11704583345077332,0.18360549483400562,5,29
41434,802,1,3,0,1,5.376247728315205,2,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.34210205078125,90.8624267578125,0.05583484243119055,0.01443095531252871,0.01153651449838479,0.11704583345077332,0.18360549483400562,7,29
41435,990,1,2,1,1,11.946255691419854,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.34210205078125,90.8953857421875,0.1128323708497802,0.09008050441777574,0.051729470361441855,0.11704583345077332,0.18360549483400562,6,29
41436,996,1,1,1,0,17.50981273369811,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.34210205078125,90.9063720703125,0.213973210491553,0.12642010485910443,0.06766737348116897,0.11704583345077332,0.18360549483400562,5,29
41437,998,1,3,0,1,16.086533786933554,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.34210205078125,90.9173583984375,0.0088323275010815,0.017251077717942365,0.014086899958488752,0.11704583345077332,0.18360549483400562,5,29
41438,1019,1,3,0,1,24.85370216066532,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,44,-5.34210205078125,90.9283447265625,0.05583484243119055,0.04214600052777429,0.02478948508782275,0.11704583345077332,0.18360549483400562,8,29
41439,1098,0,3,0,1,12.64008405582114,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,47,-5.34210205078125,90.9722900390625,0.734034095027004,0.2836707248299406,0.21866331685751553,0.11704583345077332,0.18360549483400562,1,5
41440,183,1,3,0,1,28.89338211856156,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,8,-5.33660888671875,90.5987548828125,0.0418795293221092,0.04796654200390027,0.028031477054335188,0.11704583345077332,0.18360549483400562,8,29
41441,185,1,1,1,0,6.034737702504735,2,55,13,45,-0.44228869021900147,-0.8968727415326881,1,8,-5.33660888671875,90.6097412109375,0.0162030031517216,0.027862110022741304,0.01865738461790436,0.11704583345077332,0.18360549483400562,7,29
41442,212,1,1,1,0,11.059674003921266,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.33660888671875,90.6207275390625,0.0135823651529956,0.027333230604947367,0.01908035018401688,0.11704583345077332,0.18360549483400562,6,29
41443,214,1,3,0,1,6.143405997463178,2,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.33660888671875,90.6317138671875,0.0150751843785786,0.03407084271085935,0.019485739955130088,0.11704583345077332,0.18360549483400562,7,29
41444,220,1,3,0,1,6.799990953329276,2,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.33660888671875,90.6427001953125,0.0972035623266994,0.08969032962413875,0.05246570167523607,0.11704583345077332,0.18360549483400562,7,29
41445,222,0,5,0,0,17.51483113879894,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.33660888671875,90.6536865234375,0.1632017940208458,0.16503221790935965,0.09001222710443144,0.11704583345077332,0.18360549483400562,0,5
41446,244,2,1,1,1,15.91897151360964,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.33660888671875,90.6646728515625,0.171214450679469,0.178895069483757,0.09098035068790747,0.11704583345077332,0.18360549483400562,10,53
41447,246,2,1,1,1,16.502032182560875,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.33660888671875,90.6756591796875,0.1700297109650414,0.22426125622798246,0.13842299149407788,0.11704583345077332,0.18360549483400562,13,53
41448,252,2,1,1,1,16.47768957058232,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.33660888671875,90.6866455078125,0.1146397834428264,0.1738367714431063,0.1045555557724751,0.11704583345077332,0.18360549483400562,10,53
41449,254,1,1,1,0,10.661814767190972,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.33660888671875,90.6976318359375,0.0717319051750852,0.10317363331992649,0.05508528929057205,0.11704583345077332,0.18360549483400562,6,29
41450,668,1,2,1,1,19.918502143279504,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.33660888671875,90.7086181640625,0.1154163017552198,0.10347986816030054,0.05103012677813041,0.11704583345077332,0.18360549483400562,8,29
41451,670,2,1,1,1,26.155041709346182,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.33660888671875,90.7196044921875,0.2527827726410558,0.18695733353157548,0.03969528197439551,0.11704583345077332,0.18360549483400562,13,53
41452,694,1,3,0,1,18.42607135563137,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.33660888671875,90.7525634765625,0.05583484243119055,0.024698623858387263,0.018562908498461515,0.11704583345077332,0.18360549483400562,5,29
41453,696,1,1,1,0,19.362273819880045,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.33660888671875,90.7635498046875,0.1566905801685336,0.11670442565201496,0.06196798847212313,0.11704583345077332,0.18360549483400562,8,29
41454,702,1,1,1,0,31.327600209793943,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.33660888671875,90.7745361328125,0.0523266599090758,0.05862747613944659,0.02994307059416999,0.11704583345077332,0.18360549483400562,8,29
41455,704,1,1,1,0,16.914302686786755,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.33660888671875,90.7855224609375,0.0067263756756387,0.04095037537606793,0.024375561942814594,0.11704583345077332,0.18360549483400562,5,29
41456,775,0,2,0,0,13.924814379322012,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.33660888671875,90.7965087890625,0.622061448474199,0.24440708870998912,0.1782055791158198,0.11704583345077332,0.18360549483400562,1,5
41457,777,2,1,1,1,9.62207131330902,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.33660888671875,90.8074951171875,0.2371322454804996,0.1716438357903928,0.07049803438721923,0.11704583345077332,0.18360549483400562,11,53
41458,783,1,2,1,1,15.694277734764746,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.33660888671875,90.8184814453125,0.0080144709654151,0.04502444611207854,0.03051481282381783,0.11704583345077332,0.18360549483400562,5,29
41459,804,2,1,1,1,21.04795308658926,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.33660888671875,90.8404541015625,0.3113883778994952,0.3043944907976086,0.17823110258654182,0.11704583345077332,0.18360549483400562,13,53
41460,806,0,2,0,0,10.761916765558176,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.33660888671875,90.8514404296875,0.3089498522917447,0.1714024832685666,0.10673023759809068,0.11704583345077332,0.18360549483400562,1,5
41461,999,1,1,1,0,25.553328767125457,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.33660888671875,90.8843994140625,0.0451568976178924,0.06444539283746284,0.0391059858805852,0.11704583345077332,0.18360549483400562,8,29
41462,1001,1,2,1,1,17.549804648959274,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.33660888671875,90.8953857421875,0.0760817234704802,0.0790949499182517,0.04698078360199841,0.11704583345077332,0.18360549483400562,5,29
41463,1007,1,2,1,1,16.99836418330839,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.33660888671875,90.9063720703125,0.131424962904657,0.06387888509205666,0.037985562697862435,0.11704583345077332,0.18360549483400562,5,29
41464,184,1,3,0,1,9.442823993868137,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,8,-5.33111572265625,90.5987548828125,0.0583113394677529,0.013610659051438595,0.011705573675253442,0.11704583345077332,0.18360549483400562,6,29
41465,186,1,1,1,0,4.310822003358741,2,55,13,45,-0.44228869021900147,-0.8968727415326881,1,8,-5.33111572265625,90.6097412109375,0.014984693286265,0.023360934053339263,0.016378752318839358,0.11704583345077332,0.18360549483400562,7,29
41466,213,1,2,1,1,22.809932390717343,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.33111572265625,90.6207275390625,0.0373442152318264,0.04548808404384313,0.025664642954405334,0.11704583345077332,0.18360549483400562,8,29
41467,215,1,1,1,0,14.164886324661374,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.33111572265625,90.6317138671875,0.0581670317647288,0.06488231440839702,0.03252462000083274,0.11704583345077332,0.18360549483400562,5,29
41468,221,1,1,1,0,19.580226471418243,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.33111572265625,90.6427001953125,0.0761518202042909,0.05964678934285074,0.03481955704769445,0.11704583345077332,0.18360549483400562,8,29
41469,223,1,1,1,0,18.813775439963653,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.33111572265625,90.6536865234375,0.0756739037266688,0.09077030337616683,0.05151234421617259,0.11704583345077332,0.18360549483400562,5,29
41470,245,0,4,0,1,14.308146591445569,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.33111572265625,90.6646728515625,0.2135399422212584,0.19119872442133487,0.09394225572491958,0.11704583345077332,0.18360549483400562,0,5
41471,247,0,5,0,0,27.150820148308483,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.33111572265625,90.6756591796875,0.6901508199218594,0.550120056002215,0.1996371792007803,0.11704583345077332,0.18360549483400562,3,5
41472,253,0,3,0,1,6.734972742999903,2,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.33111572265625,90.6866455078125,0.2434794891696944,0.19399267627764105,0.10923654429130658,0.11704583345077332,0.18360549483400562,2,5
41473,255,1,2,1,1,18.70904717906032,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.33111572265625,90.6976318359375,0.1808838527534648,0.151116293064168,0.08071949719749981,0.11704583345077332,0.18360549483400562,5,29
41474,669,0,2,0,0,8.125905029979933,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.33111572265625,90.7086181640625,0.3564228345456205,0.3110618375265339,0.15341676916033092,0.11704583345077332,0.18360549483400562,1,5
41475,671,1,3,0,1,12.591692349729575,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.33111572265625,90.7196044921875,0.0942637403093373,0.06976082655136638,0.03762909260316947,0.11704583345077332,0.18360549483400562,6,29
41476,695,1,1,1,0,7.986202894736184,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.33111572265625,90.7525634765625,0.0065814084996738,0.018405770836463168,0.015382851029078807,0.11704583345077332,0.18360549483400562,6,29
41477,697,1,1,1,0,16.865566206816887,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.33111572265625,90.7635498046875,0.0793635140390289,0.06191978635859963,0.031105151463888186,0.11704583345077332,0.18360549483400562,5,29
41478,703,1,3,0,1,16.502032182560875,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.33111572265625,90.7745361328125,0.1057718395268155,0.06297306382024181,0.030383853687129838,0.11704583345077332,0.18360549483400562,8,29
41479,705,1,3,0,1,17.5520992808174,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.33111572265625,90.7855224609375,0.1242698031308292,0.09918188935970398,0.045287828625067375,0.11704583345077332,0.18360549483400562,5,29
41480,776,2,1,1,1,15.648489443105966,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.33111572265625,90.7965087890625,0.1937329899654336,0.15948654776863722,0.08369649653974302,0.11704583345077332,0.18360549483400562,10,53
41481,778,1,2,1,1,15.406004310485732,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.33111572265625,90.8074951171875,0.057152849671422,0.05110386802362822,0.029548614530941132,0.11704583345077332,0.18360549483400562,5,29
41482,784,1,1,1,0,31.51642786506546,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.33111572265625,90.8184814453125,0.0301327676099433,0.023279491330669113,0.017592261321536965,0.11704583345077332,0.18360549483400562,8,29
41483,805,1,2,1,1,19.393511706611623,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.33111572265625,90.8404541015625,0.0138582114076908,0.052577598267836576,0.035426351090581724,0.11704583345077332,0.18360549483400562,8,29
41484,807,1,2,1,1,10.25302673104152,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.33111572265625,90.8514404296875,0.094399607674399,0.09596486667160183,0.04574256913772835,0.11704583345077332,0.18360549483400562,6,29
41485,1000,1,3,0,1,23.38927762736861,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.33111572265625,90.8843994140625,0.05583484243119055,0.0364378893358839,0.025030874657710846,0.11704583345077332,0.18360549483400562,8,29
41486,1002,1,2,1,1,21.0353064236265,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.33111572265625,90.8953857421875,0.0197525068122374,0.07192880604384053,0.038475343157880884,0.11704583345077332,0.18360549483400562,8,29
41487,1008,1,1,1,0,25.348603414523023,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.33111572265625,90.9063720703125,0.0076846171244896,0.020795817319654363,0.013646645872143481,0.11704583345077332,0.18360549483400562,8,29
41488,1010,1,3,0,1,0.7341397898448552,2,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.33111572265625,90.9173583984375,0.0087145275161501,0.013864777907063669,0.011227838887484793,0.11704583345077332,0.18360549483400562,7,29
41489,1023,1,3,0,1,20.313365472966986,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,44,-5.33111572265625,90.9283447265625,0.0091101088661395,0.03187788865720417,0.018148253405377193,0.11704583345077332,0.18360549483400562,8,29
41490,1025,1,2,1,1,1.160164888329751,2,55,13,45,-0.44228869021900147,-0.8968727415326881,4,44,-5.33111572265625,90.9393310546875,0.05583484243119055,0.01779443911749128,0.01258132818948447,0.11704583345077332,0.18360549483400562,7,29
41491,1031,1,1,1,0,14.023100324997996,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,44,-5.33111572265625,90.9503173828125,0.0070485684713149,0.018867384405665547,0.01567563425649067,0.11704583345077332,0.18360549483400562,5,29
41492,187,1,2,1,1,7.555244822456633,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,8,-5.32562255859375,90.5987548828125,0.0583113394677529,0.012019803333894923,0.007947467948159523,0.11704583345077332,0.18360549483400562,6,29
41493,189,1,3,0,1,15.83446160183218,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,8,-5.32562255859375,90.6097412109375,0.0139153626033258,0.0266944046408738,0.0146515826790412,0.11704583345077332,0.18360549483400562,5,29
41494,216,1,3,0,1,13.438583653865658,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.32562255859375,90.6207275390625,0.0217040091452545,0.046798172491475665,0.04068114025220768,0.11704583345077332,0.18360549483400562,6,29
41495,218,1,3,0,1,6.7435673534325,2,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.32562255859375,90.6317138671875,0.0150118785261076,0.04389820191280053,0.024185419103665166,0.11704583345077332,0.18360549483400562,7,29
41496,224,1,2,1,1,19.50736093106904,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.32562255859375,90.6427001953125,0.0456689916521209,0.0582166098643037,0.035824062050889595,0.11704583345077332,0.18360549483400562,8,29
41497,226,2,1,1,1,19.70381361740844,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.32562255859375,90.6536865234375,0.1614104205384734,0.13610570792591156,0.05776238036329466,0.11704583345077332,0.18360549483400562,13,53
41498,248,1,1,1,0,14.76170344701866,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.32562255859375,90.6646728515625,0.1269134454640895,0.12110349938124938,0.06757274606398318,0.11704583345077332,0.18360549483400562,5,29
41499,250,0,4,0,1,19.539843133644197,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.32562255859375,90.6756591796875,0.1144274159023142,0.06653093814703298,0.03399629926558047,0.11704583345077332,0.18360549483400562,3,5
41500,256,0,5,0,0,12.453198530523403,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.32562255859375,90.6866455078125,0.4490001330291564,0.3801473448150308,0.1664125654528962,0.11704583345077332,0.18360549483400562,1,5
41501,258,0,3,0,1,19.544917310856512,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.32562255859375,90.6976318359375,0.4053714985804035,0.3624030014523267,0.14798686290042926,0.11704583345077332,0.18360549483400562,3,5
41502,672,1,1,1,0,21.33688821907906,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.32562255859375,90.7086181640625,0.2185909637670326,0.19279255693656475,0.10143570990769185,0.11704583345077332,0.18360549483400562,8,29
41503,674,1,1,1,0,14.01931501140698,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.32562255859375,90.7196044921875,0.1313478145131268,0.08963633387732041,0.050435384717477265,0.11704583345077332,0.18360549483400562,5,29
41504,708,1,1,1,0,9.947640547904768,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.32562255859375,90.7855224609375,0.0643405885194128,0.040238186933448016,0.022105730838652894,0.11704583345077332,0.18360549483400562,6,29
41505,779,1,2,1,1,9.571780923620205,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.32562255859375,90.7965087890625,0.0587603968831328,0.08383593270483844,0.04308634188900157,0.11704583345077332,0.18360549483400562,6,29
41506,781,1,3,0,1,17.220456572090516,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.32562255859375,90.8074951171875,0.0099995411600322,0.014009338228150823,0.01307418580541201,0.11704583345077332,0.18360549483400562,5,29
41507,808,1,3,0,1,17.37742559196745,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.32562255859375,90.8404541015625,0.0426637140048174,0.02692254910641358,0.01710036091732659,0.11704583345077332,0.18360549483400562,5,29
41508,810,0,2,0,0,17.965062378151696,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.32562255859375,90.8514404296875,1.0,0.5884157969297136,0.3888481019368626,0.11704583345077332,0.18360549483400562,0,5
41509,816,1,1,1,0,16.502032182560875,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.32562255859375,90.8624267578125,0.044397824891636,0.03756760919833771,0.02207298359679925,0.11704583345077332,0.18360549483400562,8,29
41510,1003,1,2,1,1,18.62814834787132,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.32562255859375,90.8843994140625,0.0368282156142385,0.04726100734422163,0.03225476167807598,0.11704583345077332,0.18360549483400562,5,29
41511,1005,1,3,0,1,14.401913835947925,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.32562255859375,90.8953857421875,0.0245486793781096,0.042133630727018014,0.03167519529387424,0.11704583345077332,0.18360549483400562,5,29
41512,1011,2,1,1,1,16.94084929797159,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.32562255859375,90.9063720703125,0.1371683503436729,0.08039128889243119,0.04127210626932607,0.11704583345077332,0.18360549483400562,10,53
41513,1026,1,2,1,1,3.093806958703931,2,55,13,45,-0.44228869021900147,-0.8968727415326881,4,44,-5.32562255859375,90.9283447265625,0.05583484243119055,0.03920399677154371,0.025020000622898463,0.11704583345077332,0.18360549483400562,7,29
41514,1028,1,3,0,1,24.513190284252765,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,44,-5.32562255859375,90.9393310546875,0.05583484243119055,0.01646882044472119,0.013944031234443547,0.11704583345077332,0.18360549483400562,8,29
41515,1033,1,3,0,1,14.769283646901364,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,44,-5.32562255859375,90.9503173828125,0.0098122889354419,0.038325778086942666,0.02133783853127914,0.11704583345077332,0.18360549483400562,5,29
41516,188,1,1,1,0,4.873075199662118,4,55,13,45,-0.44228869021900147,-0.8968727415326881,1,8,-5.32012939453125,90.5987548828125,0.0583113394677529,0.012985137016795054,0.0097196433155305,0.11704583345077332,0.18360549483400562,9,29
41517,217,1,2,1,1,11.34700395467117,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.32012939453125,90.6207275390625,0.0179113200470133,0.023286468095461817,0.013218586265756145,0.11704583345077332,0.18360549483400562,6,29
41518,219,1,3,0,1,16.491191914280144,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.32012939453125,90.6317138671875,0.0321103547642124,0.06305354447780487,0.03510369554961801,0.11704583345077332,0.18360549483400562,5,29
41519,225,1,1,1,0,6.544596464307141,2,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.32012939453125,90.6427001953125,0.0552067060098616,0.07196771936643058,0.04118213574450254,0.11704583345077332,0.18360549483400562,7,29
41520,227,0,5,0,0,18.97084444594032,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,10,-5.32012939453125,90.6536865234375,0.5484578513177282,0.31403917096414596,0.18854037607728288,0.11704583345077332,0.18360549483400562,0,5
41521,249,0,2,0,0,9.138470179148088,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.32012939453125,90.6646728515625,0.2314383959575825,0.17770444659407236,0.06728584068553858,0.11704583345077332,0.18360549483400562,1,5
41522,251,2,1,1,1,15.028594063322265,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.32012939453125,90.6756591796875,0.2197899282047617,0.09130078520039915,0.059706946383608114,0.11704583345077332,0.18360549483400562,10,53
41523,257,0,4,0,1,12.109720445998615,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.32012939453125,90.6866455078125,1.0,0.5966181925772979,0.342107705437555,0.11704583345077332,0.18360549483400562,1,5
41524,259,2,1,1,1,10.462461079295572,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,11,-5.32012939453125,90.6976318359375,0.2181578313392383,0.19832543297812633,0.09211695434687005,0.11704583345077332,0.18360549483400562,11,53
41525,673,2,1,1,1,15.831425134181018,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.32012939453125,90.7086181640625,0.4254766661442609,0.259350705935072,0.11286731026603257,0.11704583345077332,0.18360549483400562,10,53
41526,675,1,1,1,0,26.4380681411919,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,29,-5.32012939453125,90.7196044921875,0.1493585560469094,0.11167618209202107,0.08672924982645637,0.11704583345077332,0.18360549483400562,8,29
41527,701,1,3,0,1,11.348889822206152,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.32012939453125,90.7635498046875,0.035793481253945,0.03318035702026996,0.021680553424563036,0.11704583345077332,0.18360549483400562,6,29
41528,707,1,1,1,0,4.457668350883775,2,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.32012939453125,90.7745361328125,0.05583484243119055,0.030148683792320642,0.01760608266836044,0.11704583345077332,0.18360549483400562,7,29
41529,709,1,1,1,0,28.795234775827105,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,30,-5.32012939453125,90.7855224609375,0.0058339419628971,0.027782675578625297,0.023299598200244822,0.11704583345077332,0.18360549483400562,8,29
41530,780,1,3,0,1,19.88453482531808,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.32012939453125,90.7965087890625,0.0093535443303929,0.03845339235733362,0.026417390533545738,0.11704583345077332,0.18360549483400562,8,29
41531,782,1,3,0,1,6.817930567391706,2,55,13,45,-0.44228869021900147,-0.8968727415326881,4,33,-5.32012939453125,90.8074951171875,0.0404161465679278,0.03266426725996542,0.0214572874802058,0.11704583345077332,0.18360549483400562,7,29
41532,811,1,1,1,0,14.400625089636712,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.32012939453125,90.8514404296875,0.039277314143942,0.05580209482142734,0.026657241681205722,0.11704583345077332,0.18360549483400562,5,29
41533,817,0,2,0,0,22.23162607494796,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.32012939453125,90.8624267578125,0.3436989586531425,0.24809007971480293,0.13090627981467137,0.11704583345077332,0.18360549483400562,3,5
41534,819,1,1,1,0,27.19866746376008,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,34,-5.32012939453125,90.8734130859375,0.0455885923680406,0.069903520568111,0.041366541877713624,0.11704583345077332,0.18360549483400562,8,29
41535,1004,0,3,0,1,20.449305131188275,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.32012939453125,90.8843994140625,0.2809939723466531,0.17283190895507347,0.08272377450980699,0.11704583345077332,0.18360549483400562,3,5
